"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"65429","Asia","Singapore","Office Supplies","Online","L","8/6/2014","302816522","8/9/2014","8993","651.21","524.96","5856331.53","4720965.28","1135366.25"
"85805","","","","","","","","","","","","","",""
"63121","Australia and Oceania","New Zealand","Baby Food","Online","M","8/22/2012","710297715","9/25/2012","1733","255.28","159.42","442400.24","276274.86","166125.38"
"44743","Middle East and North Africa","Lebanon","Baby Food","Online","C","8/25/2010","977151334","9/7/2010","9649","255.28","159.42","2463196.72","1538243.58","924953.14"
"17761","Europe","Bulgaria","Cosmetics","Online","C","10/22/2010","921544206","11/13/2010","4264","437.2","263.33","1864220.8","1122839.12","741381.68"
"26423","Europe","Cyprus","Clothes","Online","H","5/25/2016","297804868","7/12/2016","5933","","35.84","","212638.72","435719.52"
"33588","Australia and Oceania","Australia","Cosmetics","Online","M","12/14/2013","255760276","1/15/2014","4004","437.2","263.33","1750548.8","1054373.32","696175.48"
"7756","Europe","Monaco","Meat","Online","C","11/27/2016","943294990","12/25/2016","804","421.89","364.69","339199.56","293210.76","45988.8"
"33187","Sub-Saharan Africa","Malawi","Snacks","Offline","C","1/30/2011","350036275","3/18/2011","2367","152.58","97.44","361156.86","230640.48","130516.38"
"95395","","","","","","","","","","","","","",""
"81714","","","","","","","","","","","","","",""
"48400","Central America and the Caribbean","Saint Lucia","Vegetables","Online","L","8/31/2016","672621047","10/2/2016","2370","154.06","90.93","365122.2","215504.1","149618.1"
"55538","Europe","Andorra","Beverages","Online","H","10/9/2016","371417987","11/4/2016","9691","47.45","31.79","459837.95","308076.89","151761.06"
"39151","Europe","Montenegro","Vegetables","Offline","L","1/13/2011","139351117","2/1/2011","5947","154.06","90.93","916194.82","540760.71","375434.11"
"7454","Sub-Saharan Africa","Sudan","Cosmetics","Offline","M","12/9/2014","671967875","1/13/2015","9082","437.2","263.33","3970650.4","2391563.06","1579087.34"
"9808","Australia and Oceania","Nauru","Beverages","Online","C","4/6/2014","431938064","4/11/2014","8926","47.45","31.79","423538.7","283757.54","139781.16"
"1215","""""","Japan","Personal Care","Online","H","1/19/2017","813891065","2/25/2017","7307","81.73","56.67","597201.11","414087.69","183113.42"
"90486","","","","","","","","","","","","","",""
"50433","Europe","Romania","Personal Care","Online","C","6/6/2010","395038163","6/26/2010","9426","81.73","56.67","770386.98","534171.42","236215.56"
"12264","Europe","Romania","Household","Online","L","1/28/2010","571309936","2/4/2010","2161","668.27","502.54","1444131.47","1085988.94","358142.53"
"61800","Sub-Saharan Africa","Zambia","Cereal","Offline","H","4/3/2013","281435668","4/18/2013","1923","205.7","117.11","395561.1","225202.53","170358.57"
"28632","Asia","Kazakhstan","Vegetables","Offline","L","12/13/2011","768837249","1/12/2012","4882","154.06","90.93","752120.92","443920.26","308200.66"
"72480","Middle East and North Africa","Oman","Vegetables","Offline","C","6/3/2015","926631820","6/24/2015","9802","154.06","90.93","1510096.12","891295.86","618800.26"
"16683","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"7272","Middle East and North Africa","Yemen","Fruits","Offline","H","3/13/2017","563894164","4/19/2017","7669","9.33","6.92","71551.77","53069.48","18482.29"
"58346","Europe","Vatican City","Baby Food","Online","M","2/20/2017","335379397","3/8/2017","5071","255.28","159.42","1294524.88","808418.82","486106.06"
"89463","","","","","","","","","","","","","",""
"25883","Europe","France","Personal Care","Online","M","10/19/2015","731862676","11/27/2015","3284","81.73","56.67","268401.32","186104.28","82297.04"
"68228","Sub-Saharan Africa","Liberia","Snacks","Online","H","4/17/2011","818404471","4/19/2011","2925","152.58","97.44","446296.5","285012","161284.5"
"83424","","","","","","","","","","","","","",""
"80148","","","","","","","","","","","","","",""
"66690","Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Offline","H","5/11/2014","985945117","5/26/2014","1925","651.21","524.96","1253579.25","1010548","243031.25"
"79318","","","","","","","","","","","","","",""
"35330","Central America and the Caribbean","Panama","Beverages","Online","M","2/4/2014","573463428","2/22/2014","9427","47.45","31.79","447311.15","299684.33","147626.82"
"12731","Sub-Saharan Africa","Chad","Meat","Offline","M","9/28/2015","204148137","10/16/2015","825","421.89","364.69","348059.25","300869.25","47190"
"25374","Australia and Oceania","Solomon Islands","Clothes","Offline","H","2/9/2014","742939555","2/19/2014","1179","109.28","35.84","128841.12","42255.36","86585.76"
"12031","Asia","Indonesia","Household","Offline","C","6/13/2013","663845288","6/14/2013","5428","668.27","502.54","3627369.56","2727787.12","899582.44"
"58297","Europe","Armenia","Office Supplies","Offline","H","3/14/2014","468066346","4/5/2014","88","651.21","524.96","57306.48","46196.48","11110"
"28302","Australia and Oceania","Palau","Beverages","Online","L","3/10/2013","754083812","3/21/2013","9012","47.45","31.79","427619.4","286491.48","141127.92"
"4615","Europe","Macedonia","Cereal","Offline","L","11/15/2010","924774014","12/2/2010","36","205.7","117.11","7405.2","4215.96","3189.24"
"88820","","","","","","","","","","","","","",""
"1294","""""","Italy","Cereal","Offline","C","6/3/2016","557922923","7/8/2016","646","205.7","117.11","132882.2","75653.06","57229.14"
"30573","Europe","Belgium","Beverages","Online","L","8/18/2013","897599160","8/30/2013","8393","47.45","31.79","398247.85","266813.47","131434.38"
"97644","","","","","","","","","","","","","",""
"93860","","","","","","","","","","","","","",""
"71731","Australia and Oceania","East Timor","Meat","Online","H","5/30/2016","116089284","6/6/2016","2254","421.89","364.69","950940.06","822011.26","128928.8"
"49037","Central America and the Caribbean","Antigua and Barbuda ","Vegetables","Offline","C","1/20/2014","366753518","2/3/2014","9371","154.06","90.93","1443696.26","852105.03","591591.23"
"65540","Asia","Bhutan","Cereal","Offline","M","2/9/2012","920961844","2/29/2012","1930","205.7","117.11","397001","226022.3","170978.7"
"6523","Asia","Myanmar","Vegetables","Online","M","2/27/2014","626874577","3/20/2014","4973","154.06","90.93","766140.38","452194.89","313945.49"
"94425","","","","","","","","","","","","","",""
"93443","","","","","","","","","","","","","",""
"89857","","","","","","","","","","","","","",""
"7711","Middle East and North Africa","Lebanon","Meat","Offline","H","3/17/2011","521366345","4/18/2011","2742","421.89","364.69","1156822.38","999979.98","156842.4"
"60820","Sub-Saharan Africa","Malawi","Cereal","Offline","M","10/28/2014","381265342","12/6/2014","3742","205.7","117.11","769729.4","438225.62","331503.78"
"30610","Europe","Denmark","Cosmetics","Online","L","3/12/2017","347975909","3/21/2017","2659","437.2","263.33","1162514.8","700194.47","462320.33"
"33863","Central America and the Caribbean","Saint Lucia","Beverages","Offline","L","2/23/2010","649044644","2/25/2010","5588","47.45","31.79","265150.6","177642.52","87508.08"
"3522","Europe","Hungary","Fruits","Offline","M","1/18/2010","525535571","2/11/2010","6509","9.33","6.92","60728.97","45042.28","15686.69"
"9802","Middle East and North Africa","Iraq","Cosmetics","Offline","M","5/8/2015","510103213","5/22/2015","9731","437.2","263.33","4254393.2","2562464.23","1691928.97"
"38976","Sub-Saharan Africa","Burundi","Snacks","Online","H","11/20/2011","569919478","11/20/2011","693","152.58","97.44","105737.94","67525.92","38212.02"
"94437","","","","","","","","","","","","","",""
"99122","","","","","","","","","","","","","",""
"45066","Europe","Finland","Cereal","Offline","H","11/7/2014","772209537","11/13/2014","2817","205.7","117.11","579456.9","329898.87","249558.03"
"33270","Europe","Russia","Vegetables","Online","L","9/29/2012","353127467","10/20/2012","7120","154.06","90.93","1096907.2","647421.6","449485.6"
"28675","Sub-Saharan Africa","Madagascar","Cereal","Online","C","6/27/2011","641654622","7/22/2011","8717","205.7","117.11","1793086.9","1020847.87","772239.03"
"28566","Asia","Tajikistan","Cereal","Offline","H","7/5/2014","188950526","7/26/2014","3514","205.7","117.11","722829.8","411524.54","311305.26"
"50547","Middle East and North Africa","Lebanon","Meat","Online","C","8/31/2013","448013722","9/10/2013","6071","421.89","364.69","2561294.19","2214032.99","347261.2"
"26204","Central America and the Caribbean","Cuba","Baby Food","Online","L","4/26/2010","627994239","5/20/2010","6306","255.28","159.42","1609795.68","1005302.52","604493.16"
